"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|ES"
"01.01.2019 00:00 - 01.01.2019 01:00","66.88"
"01.01.2019 01:00 - 01.01.2019 02:00","66.88"
"01.01.2019 02:00 - 01.01.2019 03:00","66.00"
"01.01.2019 03:00 - 01.01.2019 04:00","63.64"
"01.01.2019 04:00 - 01.01.2019 05:00","58.85"
"01.01.2019 05:00 - 01.01.2019 06:00","55.47"
"01.01.2019 06:00 - 01.01.2019 07:00","56.00"
"01.01.2019 07:00 - 01.01.2019 08:00","61.09"
"01.01.2019 08:00 - 01.01.2019 09:00","61.01"
"01.01.2019 09:00 - 01.01.2019 10:00","61.00"
"01.01.2019 10:00 - 01.01.2019 11:00","63.00"
"01.01.2019 11:00 - 01.01.2019 12:00","63.00"
"01.01.2019 12:00 - 01.01.2019 13:00","64.03"
"01.01.2019 13:00 - 01.01.2019 14:00","65.88"
"01.01.2019 14:00 - 01.01.2019 15:00","65.01"
"01.01.2019 15:00 - 01.01.2019 16:00","60.84"
"01.01.2019 16:00 - 01.01.2019 17:00","61.09"
"01.01.2019 17:00 - 01.01.2019 18:00","63.08"
"01.01.2019 18:00 - 01.01.2019 19:00","66.66"
"01.01.2019 19:00 - 01.01.2019 20:00","67.06"
"01.01.2019 20:00 - 01.01.2019 21:00","67.26"
"01.01.2019 21:00 - 01.01.2019 22:00","68.07"
"01.01.2019 22:00 - 01.01.2019 23:00","67.08"
"01.01.2019 23:00 - 02.01.2019 00:00","64.03"
"02.01.2019 00:00 - 02.01.2019 01:00","61.74"
"02.01.2019 01:00 - 02.01.2019 02:00","53.00"
"02.01.2019 02:00 - 02.01.2019 03:00","48.23"
"02.01.2019 03:00 - 02.01.2019 04:00","47.23"
"02.01.2019 04:00 - 02.01.2019 05:00","45.24"
"02.01.2019 05:00 - 02.01.2019 06:00","45.70"
"02.01.2019 06:00 - 02.01.2019 07:00","51.10"
"02.01.2019 07:00 - 02.01.2019 08:00","58.37"
"02.01.2019 08:00 - 02.01.2019 09:00","63.75"
"02.01.2019 09:00 - 02.01.2019 10:00","66.10"
"02.01.2019 10:00 - 02.01.2019 11:00","65.88"
"02.01.2019 11:00 - 02.01.2019 12:00","63.63"
"02.01.2019 12:00 - 02.01.2019 13:00","62.80"
"02.01.2019 13:00 - 02.01.2019 14:00","63.16"
"02.01.2019 14:00 - 02.01.2019 15:00","61.50"
"02.01.2019 15:00 - 02.01.2019 16:00","60.69"
"02.01.2019 16:00 - 02.01.2019 17:00","62.19"
"02.01.2019 17:00 - 02.01.2019 18:00","67.10"
"02.01.2019 18:00 - 02.01.2019 19:00","69.30"
"02.01.2019 19:00 - 02.01.2019 20:00","69.25"
"02.01.2019 20:00 - 02.01.2019 21:00","68.07"
"02.01.2019 21:00 - 02.01.2019 22:00","68.01"
"02.01.2019 22:00 - 02.01.2019 23:00","66.66"
"02.01.2019 23:00 - 03.01.2019 00:00","64.28"
"03.01.2019 00:00 - 03.01.2019 01:00","62.01"
"03.01.2019 01:00 - 03.01.2019 02:00","54.85"
