"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|RS"
"01.01.2019 00:00 - 01.01.2019 01:00","69.51"
"01.01.2019 01:00 - 01.01.2019 02:00","51.08"
"01.01.2019 02:00 - 01.01.2019 03:00","34.03"
"01.01.2019 03:00 - 01.01.2019 04:00","28.49"
"01.01.2019 04:00 - 01.01.2019 05:00","26.95"
"01.01.2019 05:00 - 01.01.2019 06:00","30.90"
"01.01.2019 06:00 - 01.01.2019 07:00","31.94"
"01.01.2019 07:00 - 01.01.2019 08:00","44.93"
"01.01.2019 08:00 - 01.01.2019 09:00","40.32"
"01.01.2019 09:00 - 01.01.2019 10:00","45.03"
"01.01.2019 10:00 - 01.01.2019 11:00","49.97"
"01.01.2019 11:00 - 01.01.2019 12:00","52.01"
"01.01.2019 12:00 - 01.01.2019 13:00","52.00"
"01.01.2019 13:00 - 01.01.2019 14:00","46.91"
"01.01.2019 14:00 - 01.01.2019 15:00","40.57"
"01.01.2019 15:00 - 01.01.2019 16:00","52.08"
"01.01.2019 16:00 - 01.01.2019 17:00","69.57"
"01.01.2019 17:00 - 01.01.2019 18:00","69.58"
"01.01.2019 18:00 - 01.01.2019 19:00","70.02"
"01.01.2019 19:00 - 01.01.2019 20:00","70.02"
"01.01.2019 20:00 - 01.01.2019 21:00","70.07"
"01.01.2019 21:00 - 01.01.2019 22:00","71.32"
"01.01.2019 22:00 - 01.01.2019 23:00","70.09"
"01.01.2019 23:00 - 02.01.2019 00:00","69.56"
"02.01.2019 00:00 - 02.01.2019 01:00","90.08"
"02.01.2019 01:00 - 02.01.2019 02:00","53.09"
"02.01.2019 02:00 - 02.01.2019 03:00","35.01"
"02.01.2019 03:00 - 02.01.2019 04:00","28.05"
"02.01.2019 04:00 - 02.01.2019 05:00","25.46"
"02.01.2019 05:00 - 02.01.2019 06:00","31.00"
"02.01.2019 06:00 - 02.01.2019 07:00","36.99"
"02.01.2019 07:00 - 02.01.2019 08:00","50.97"
"02.01.2019 08:00 - 02.01.2019 09:00","63.82"
"02.01.2019 09:00 - 02.01.2019 10:00","65.08"
"02.01.2019 10:00 - 02.01.2019 11:00","67.05"
"02.01.2019 11:00 - 02.01.2019 12:00","67.07"
"02.01.2019 12:00 - 02.01.2019 13:00","67.23"
"02.01.2019 13:00 - 02.01.2019 14:00","66.73"
"02.01.2019 14:00 - 02.01.2019 15:00","66.96"
"02.01.2019 15:00 - 02.01.2019 16:00","71.89"
"02.01.2019 16:00 - 02.01.2019 17:00","77.69"
"02.01.2019 17:00 - 02.01.2019 18:00","87.72"
"02.01.2019 18:00 - 02.01.2019 19:00","80.53"
"02.01.2019 19:00 - 02.01.2019 20:00","76.06"
"02.01.2019 20:00 - 02.01.2019 21:00","67.21"
"02.01.2019 21:00 - 02.01.2019 22:00","67.05"
"02.01.2019 22:00 - 02.01.2019 23:00","64.13"
"02.01.2019 23:00 - 03.01.2019 00:00","61.50"
"03.01.2019 00:00 - 03.01.2019 01:00","57.00"
"03.01.2019 01:00 - 03.01.2019 02:00","47.08"
"03.01.2019 02:00 - 03.01.2019 03:00","46.97"
"03.01.2019 03:00 - 03.01.2019 04:00","46.91"
"03.01.2019 04:00 - 03.01.2019 05:00","46.03"
"03.01.2019 05:00 - 03.01.2019 06:00","50.98"
"03.01.2019 06:00 - 03.01.2019 07:00","62.08"
"03.01.2019 07:00 - 03.01.2019 08:00","71.91"
"03.01.2019 08:00 - 03.01.2019 09:00","84.08"
"03.01.2019 09:00 - 03.01.2019 10:00","84.09"
"03.01.2019 10:00 - 03.01.2019 11:00","82.94"
"03.01.2019 11:00 - 03.01.2019 12:00","75.51"
"03.01.2019 12:00 - 03.01.2019 13:00","73.94"
"03.01.2019 13:00 - 03.01.2019 14:00","72.01"
"03.01.2019 14:00 - 03.01.2019 15:00","72.03"
"03.01.2019 15:00 - 03.01.2019 16:00","73.17"
"03.01.2019 16:00 - 03.01.2019 17:00","77.07"
"03.01.2019 17:00 - 03.01.2019 18:00","82.25"
"03.01.2019 18:00 - 03.01.2019 19:00","83.93"
"03.01.2019 19:00 - 03.01.2019 20:00","79.80"
"03.01.2019 20:00 - 03.01.2019 21:00","74.93"
"03.01.2019 21:00 - 03.01.2019 22:00","72.03"
"03.01.2019 22:00 - 03.01.2019 23:00","69.97"
"03.01.2019 23:00 - 04.01.2019 00:00","64.94"
"04.01.2019 00:00 - 04.01.2019 01:00","60.02"
"04.01.2019 01:00 - 04.01.2019 02:00","50.27"
"04.01.2019 02:00 - 04.01.2019 03:00","48.09"
