"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE1"
"01.01.2020 00:00 - 01.01.2020 01:00","28.78"
"01.01.2020 01:00 - 01.01.2020 02:00","28.45"
"01.01.2020 02:00 - 01.01.2020 03:00","27.90"
"01.01.2020 03:00 - 01.01.2020 04:00","27.52"
"01.01.2020 04:00 - 01.01.2020 05:00","27.54"
"01.01.2020 05:00 - 01.01.2020 06:00","26.55"
"01.01.2020 06:00 - 01.01.2020 07:00","25.83"
"01.01.2020 07:00 - 01.01.2020 08:00","25.07"
"01.01.2020 08:00 - 01.01.2020 09:00","25.65"
"01.01.2020 09:00 - 01.01.2020 10:00","26.15"
"01.01.2020 10:00 - 01.01.2020 11:00","26.77"
"01.01.2020 11:00 - 01.01.2020 12:00","27.40"
"01.01.2020 12:00 - 01.01.2020 13:00","28.08"
"01.01.2020 13:00 - 01.01.2020 14:00","28.69"
"01.01.2020 14:00 - 01.01.2020 15:00","29.37"
"01.01.2020 15:00 - 01.01.2020 16:00","29.97"
"01.01.2020 16:00 - 01.01.2020 17:00","30.46"
"01.01.2020 17:00 - 01.01.2020 18:00","30.39"
"01.01.2020 18:00 - 01.01.2020 19:00","30.06"
"01.01.2020 19:00 - 01.01.2020 20:00","29.38"
"01.01.2020 20:00 - 01.01.2020 21:00","27.65"
"01.01.2020 21:00 - 01.01.2020 22:00","27.33"
"01.01.2020 22:00 - 01.01.2020 23:00","25.88"
"01.01.2020 23:00 - 02.01.2020 00:00","24.81"
"02.01.2020 00:00 - 02.01.2020 01:00","12.07"
"02.01.2020 01:00 - 02.01.2020 02:00","13.13"
"02.01.2020 02:00 - 02.01.2020 03:00","19.07"
"02.01.2020 03:00 - 02.01.2020 04:00","21.12"
"02.01.2020 04:00 - 02.01.2020 05:00","24.29"
"02.01.2020 05:00 - 02.01.2020 06:00","26.27"
"02.01.2020 06:00 - 02.01.2020 07:00","27.74"
"02.01.2020 07:00 - 02.01.2020 08:00","28.39"
"02.01.2020 08:00 - 02.01.2020 09:00","29.37"
"02.01.2020 09:00 - 02.01.2020 10:00","29.95"
"02.01.2020 10:00 - 02.01.2020 11:00","29.91"
"02.01.2020 11:00 - 02.01.2020 12:00","29.96"
"02.01.2020 12:00 - 02.01.2020 13:00","29.94"
"02.01.2020 13:00 - 02.01.2020 14:00","29.94"
"02.01.2020 14:00 - 02.01.2020 15:00","30.18"
