"MTU (CET)","Day-ahead Price [GBP/MWh]","BZN|GB"
"01.01.2019 00:00 - 01.01.2019 01:00","60.00"
"01.01.2019 01:00 - 01.01.2019 02:00","60.12"
"01.01.2019 02:00 - 01.01.2019 03:00","55.76"
"01.01.2019 03:00 - 01.01.2019 04:00","46.23"
"01.01.2019 04:00 - 01.01.2019 05:00","44.10"
"01.01.2019 05:00 - 01.01.2019 06:00","44.41"
"01.01.2019 06:00 - 01.01.2019 07:00","46.03"
"01.01.2019 07:00 - 01.01.2019 08:00","51.00"
"01.01.2019 08:00 - 01.01.2019 09:00","39.00"
"01.01.2019 09:00 - 01.01.2019 10:00","44.17"
"01.01.2019 10:00 - 01.01.2019 11:00","51.30"
"01.01.2019 11:00 - 01.01.2019 12:00","57.94"
"01.01.2019 12:00 - 01.01.2019 13:00","54.09"
"01.01.2019 13:00 - 01.01.2019 14:00","57.95"
"01.01.2019 14:00 - 01.01.2019 15:00","65.85"
"01.01.2019 15:00 - 01.01.2019 16:00","70.00"
"01.01.2019 16:00 - 01.01.2019 17:00","48.90"
"01.01.2019 17:00 - 01.01.2019 18:00","69.93"
"01.01.2019 18:00 - 01.01.2019 19:00","84.84"
"01.01.2019 19:00 - 01.01.2019 20:00","70.57"
"01.01.2019 20:00 - 01.01.2019 21:00","69.00"
"01.01.2019 21:00 - 01.01.2019 22:00","60.43"
"01.01.2019 22:00 - 01.01.2019 23:00","53.89"
"01.01.2019 23:00 - 02.01.2019 00:00","50.44"
"02.01.2019 00:00 - 02.01.2019 01:00","49.01"
"02.01.2019 01:00 - 02.01.2019 02:00","51.96"
"02.01.2019 02:00 - 02.01.2019 03:00","52.45"
"02.01.2019 03:00 - 02.01.2019 04:00","49.92"
"02.01.2019 04:00 - 02.01.2019 05:00","48.53"
"02.01.2019 05:00 - 02.01.2019 06:00","47.99"
"02.01.2019 06:00 - 02.01.2019 07:00","50.05"
"02.01.2019 07:00 - 02.01.2019 08:00","62.82"
"02.01.2019 08:00 - 02.01.2019 09:00","50.04"
"02.01.2019 09:00 - 02.01.2019 10:00","53.00"
"02.01.2019 10:00 - 02.01.2019 11:00","56.37"
"02.01.2019 11:00 - 02.01.2019 12:00","58.71"
"02.01.2019 12:00 - 02.01.2019 13:00","57.95"
"02.01.2019 13:00 - 02.01.2019 14:00","63.44"
"02.01.2019 14:00 - 02.01.2019 15:00","62.94"
"02.01.2019 15:00 - 02.01.2019 16:00","63.93"
"02.01.2019 16:00 - 02.01.2019 17:00","65.00"
"02.01.2019 17:00 - 02.01.2019 18:00","81.10"
"02.01.2019 18:00 - 02.01.2019 19:00","109.95"
"02.01.2019 19:00 - 02.01.2019 20:00","85.00"
"02.01.2019 20:00 - 02.01.2019 21:00","79.94"
"02.01.2019 21:00 - 02.01.2019 22:00","66.00"
"02.01.2019 22:00 - 02.01.2019 23:00","55.93"
"02.01.2019 23:00 - 03.01.2019 00:00","50.11"
"03.01.2019 00:00 - 03.01.2019 01:00","55.00"
"03.01.2019 01:00 - 03.01.2019 02:00","54.99"
"03.01.2019 02:00 - 03.01.2019 03:00","55.00"
"03.01.2019 03:00 - 03.01.2019 04:00","54.92"
"03.01.2019 04:00 - 03.01.2019 05:00","51.08"
"03.01.2019 05:00 - 03.01.2019 06:00","51.00"
"03.01.2019 06:00 - 03.01.2019 07:00","51.91"
"03.01.2019 07:00 - 03.01.2019 08:00","61.40"
"03.01.2019 08:00 - 03.01.2019 09:00","62.74"
"03.01.2019 09:00 - 03.01.2019 10:00","70.20"
"03.01.2019 10:00 - 03.01.2019 11:00","74.00"
"03.01.2019 11:00 - 03.01.2019 12:00","69.00"
"03.01.2019 12:00 - 03.01.2019 13:00","70.00"
"03.01.2019 13:00 - 03.01.2019 14:00","65.30"
"03.01.2019 14:00 - 03.01.2019 15:00","64.92"
"03.01.2019 15:00 - 03.01.2019 16:00","63.58"
"03.01.2019 16:00 - 03.01.2019 17:00","72.40"
"03.01.2019 17:00 - 03.01.2019 18:00","102.00"
"03.01.2019 18:00 - 03.01.2019 19:00","134.60"
"03.01.2019 19:00 - 03.01.2019 20:00","110.00"
"03.01.2019 20:00 - 03.01.2019 21:00","80.07"
"03.01.2019 21:00 - 03.01.2019 22:00","69.94"
"03.01.2019 22:00 - 03.01.2019 23:00","63.30"
"03.01.2019 23:00 - 04.01.2019 00:00","54.09"
"04.01.2019 00:00 - 04.01.2019 01:00","57.47"
"04.01.2019 01:00 - 04.01.2019 02:00","59.20"
"04.01.2019 02:00 - 04.01.2019 03:00","59.47"
"04.01.2019 03:00 - 04.01.2019 04:00","51.10"
"04.01.2019 04:00 - 04.01.2019 05:00","51.02"
"04.01.2019 05:00 - 04.01.2019 06:00","50.33"
"04.01.2019 06:00 - 04.01.2019 07:00","55.50"
"04.01.2019 07:00 - 04.01.2019 08:00","63.76"
"04.01.2019 08:00 - 04.01.2019 09:00","65.07"
"04.01.2019 09:00 - 04.01.2019 10:00","74.00"
"04.01.2019 10:00 - 04.01.2019 11:00","79.59"
"04.01.2019 11:00 - 04.01.2019 12:00","77.00"
"04.01.2019 12:00 - 04.01.2019 13:00","64.94"
"04.01.2019 13:00 - 04.01.2019 14:00","65.00"
"04.01.2019 14:00 - 04.01.2019 15:00","65.00"
"04.01.2019 15:00 - 04.01.2019 16:00","68.04"
"04.01.2019 16:00 - 04.01.2019 17:00","70.84"
"04.01.2019 17:00 - 04.01.2019 18:00","83.80"
"04.01.2019 18:00 - 04.01.2019 19:00","91.10"
"04.01.2019 19:00 - 04.01.2019 20:00","76.00"
"04.01.2019 20:00 - 04.01.2019 21:00","75.30"
"04.01.2019 21:00 - 04.01.2019 22:00","63.60"
"04.01.2019 22:00 - 04.01.2019 23:00","63.57"
"04.01.2019 23:00 - 05.01.2019 00:00","62.49"
"05.01.2019 00:00 - 05.01.2019 01:00","66.03"
"05.01.2019 01:00 - 05.01.2019 02:00","58.72"
"05.01.2019 02:00 - 05.01.2019 03:00","57.10"
"05.01.2019 03:00 - 05.01.2019 04:00","52.97"
"05.01.2019 04:00 - 05.01.2019 05:00","52.05"
"05.01.2019 05:00 - 05.01.2019 06:00","51.00"
"05.01.2019 06:00 - 05.01.2019 07:00","50.76"
"05.01.2019 07:00 - 05.01.2019 08:00","52.56"
"05.01.2019 08:00 - 05.01.2019 09:00","56.00"
"05.01.2019 09:00 - 05.01.2019 10:00","61.65"
"05.01.2019 10:00 - 05.01.2019 11:00","63.68"
"05.01.2019 11:00 - 05.01.2019 12:00","63.67"
"05.01.2019 12:00 - 05.01.2019 13:00","71.98"
"05.01.2019 13:00 - 05.01.2019 14:00","71.94"
"05.01.2019 14:00 - 05.01.2019 15:00","69.00"
"05.01.2019 15:00 - 05.01.2019 16:00","59.49"
"05.01.2019 16:00 - 05.01.2019 17:00","56.18"
"05.01.2019 17:00 - 05.01.2019 18:00","76.08"
"05.01.2019 18:00 - 05.01.2019 19:00","84.99"
"05.01.2019 19:00 - 05.01.2019 20:00","75.30"
"05.01.2019 20:00 - 05.01.2019 21:00","67.50"
"05.01.2019 21:00 - 05.01.2019 22:00","60.10"
"05.01.2019 22:00 - 05.01.2019 23:00","60.58"
"05.01.2019 23:00 - 06.01.2019 00:00","57.85"
"06.01.2019 00:00 - 06.01.2019 01:00","56.00"
"06.01.2019 01:00 - 06.01.2019 02:00","62.25"
"06.01.2019 02:00 - 06.01.2019 03:00","55.96"
"06.01.2019 03:00 - 06.01.2019 04:00","52.97"
"06.01.2019 04:00 - 06.01.2019 05:00","52.65"
"06.01.2019 05:00 - 06.01.2019 06:00","52.08"
"06.01.2019 06:00 - 06.01.2019 07:00","52.08"
"06.01.2019 07:00 - 06.01.2019 08:00","55.17"
"06.01.2019 08:00 - 06.01.2019 09:00","46.79"
"06.01.2019 09:00 - 06.01.2019 10:00","49.28"
"06.01.2019 10:00 - 06.01.2019 11:00","55.99"
"06.01.2019 11:00 - 06.01.2019 12:00","63.70"
"06.01.2019 12:00 - 06.01.2019 13:00","68.00"
"06.01.2019 13:00 - 06.01.2019 14:00","69.24"
"06.01.2019 14:00 - 06.01.2019 15:00","75.09"
"06.01.2019 15:00 - 06.01.2019 16:00","68.88"
"06.01.2019 16:00 - 06.01.2019 17:00","60.20"
"06.01.2019 17:00 - 06.01.2019 18:00","88.00"
"06.01.2019 18:00 - 06.01.2019 19:00","112.00"
"06.01.2019 19:00 - 06.01.2019 20:00","84.28"
"06.01.2019 20:00 - 06.01.2019 21:00","75.30"
"06.01.2019 21:00 - 06.01.2019 22:00","65.77"
"06.01.2019 22:00 - 06.01.2019 23:00","59.80"
"06.01.2019 23:00 - 07.01.2019 00:00","52.00"
"07.01.2019 00:00 - 07.01.2019 01:00","60.59"
"07.01.2019 01:00 - 07.01.2019 02:00","64.00"
"07.01.2019 02:00 - 07.01.2019 03:00","54.77"
"07.01.2019 03:00 - 07.01.2019 04:00","48.00"
"07.01.2019 04:00 - 07.01.2019 05:00","42.52"
"07.01.2019 05:00 - 07.01.2019 06:00","43.64"
"07.01.2019 06:00 - 07.01.2019 07:00","48.77"
"07.01.2019 07:00 - 07.01.2019 08:00","60.00"
"07.01.2019 08:00 - 07.01.2019 09:00","64.84"
"07.01.2019 09:00 - 07.01.2019 10:00","65.52"
"07.01.2019 10:00 - 07.01.2019 11:00","67.44"
"07.01.2019 11:00 - 07.01.2019 12:00","64.10"
"07.01.2019 12:00 - 07.01.2019 13:00","61.21"
"07.01.2019 13:00 - 07.01.2019 14:00","60.11"
"07.01.2019 14:00 - 07.01.2019 15:00","57.74"
"07.01.2019 15:00 - 07.01.2019 16:00","54.77"
"07.01.2019 16:00 - 07.01.2019 17:00","54.80"
"07.01.2019 17:00 - 07.01.2019 18:00","67.20"
"07.01.2019 18:00 - 07.01.2019 19:00","73.00"
